     4269.00    2.72553
     4270.00    2.71018
     4271.00    2.69763
     4272.00    2.70622
     4273.00    2.74868
     4274.00    2.78092
     4275.00    2.75838
     4276.00    2.67363
     4277.00    2.59084
     4278.00    2.54577
     4279.00    2.54530
     4280.00    2.71627
     4281.00    2.88690
     4282.00    2.85053
     4283.00    2.70369
     4284.00    2.67045
     4285.00    2.72831
     4286.00    2.71347
     4287.00    2.62014
     4288.00    2.58689
     4289.00    2.63834
     4290.00    2.60660
     4291.00    2.43646
     4292.00    2.27723
     4293.00    2.21860
     4294.00    2.21114
     4295.00    2.22395
     4296.00    2.22859
     4297.00    2.25164
     4298.00    2.27382
     4299.00    2.20405
     4300.00    2.03402
     4301.00    2.02805
     4302.00    2.17002
     4303.00    2.30264
     4304.00    2.27484
     4305.00    2.27432
     4306.00    2.37132
     4307.00    2.53060
     4308.00    2.61730
     4309.00    2.67308
     4310.00    2.75913
     4311.00    2.90964
     4312.00    3.00242
     4313.00    3.01596
     4314.00    2.98395
     4315.00    2.90712
     4316.00    2.82613
     4317.00    2.78601
     4318.00    2.79719
     4319.00    2.77829
     4320.00    2.78686
     4321.00    2.91518
     4322.00    3.10189
     4323.00    3.14396
     4324.00    3.05699
     4325.00    3.04909
     4326.00    3.12424
     4327.00    3.25784
     4328.00    3.39843
     4329.00    3.53307
     4330.00    3.64242
     4331.00    3.73091
     4332.00    3.82983
     4333.00    3.90676
     4334.00    3.94338
     4335.00    3.92473
     4336.00    3.85612
     4337.00    3.76442
     4338.00    3.63491
     4339.00    3.53596
     4340.00    3.54402
     4341.00    3.59857
     4342.00    3.59689
     4343.00    3.53208
     4344.00    3.49560
     4345.00    3.47170
     4346.00    3.45949
     4347.00    3.48386
     4348.00    3.47824
     4349.00    3.41492
     4350.00    3.28221
     4351.00    3.32636
     4352.00    3.44147
     4353.00    3.51328
     4354.00    3.47789
     4355.00    3.42318
     4356.00    3.36887
     4357.00    3.33610
     4358.00    3.39252
     4359.00    3.43956
     4360.00    3.38149
     4361.00    3.30221
     4362.00    3.31633
     4363.00    3.42565
     4364.00    3.40694
     4365.00    3.33893
     4366.00    3.30834
     4367.00    3.43796
     4368.00    3.45108
     4369.00    3.38550
     4370.00    3.26762
     4371.00    3.24555
     4372.00    3.23668
     4373.00    3.24078
     4374.00    3.20266
     4375.00    3.12965
     4376.00    3.06928
     4377.00    3.03170
     4378.00    3.03304
     4379.00    3.03038
     4380.00    3.01735
     4381.00    2.95387
     4382.00    2.81873
     4383.00    2.80098
     4384.00    2.88986
     4385.00    3.03122
     4386.00    3.15055
     4387.00    3.16144
     4388.00    3.02421
     4389.00    2.87361
     4390.00    2.96076
     4391.00    3.12979
     4392.00    3.22368
     4393.00    3.22213
     4394.00    3.16725
     4395.00    3.09762
     4396.00    3.11143
     4397.00    3.18995
     4398.00    3.22637
     4399.00    3.21354
     4400.00    3.21095
     4401.00    3.21554
     4402.00    3.19075
     4403.00    3.15396
     4404.00    3.12501
     4405.00    3.11216
     4406.00    3.12561
     4407.00    3.20093
     4408.00    3.31861
     4409.00    3.34409
     4410.00    3.18467
     4411.00    3.12221
     4412.00    3.17662
     4413.00    3.26093
     4414.00    3.24245
     4415.00    3.21814
     4416.00    3.19927
     4417.00    3.18131
     4418.00    3.26415
     4419.00    3.38568
     4420.00    3.49357
     4421.00    3.55130
     4422.00    3.53157
     4423.00    3.45437
     4424.00    3.39249
     4425.00    3.39698
     4426.00    3.41426
     4427.00    3.41511
     4428.00    3.37215
     4429.00    3.32849
     4430.00    3.31281
     4431.00    3.31265
     4432.00    3.32312
     4433.00    3.38233
     4434.00    3.45296
     4435.00    3.44095
     4436.00    3.40902
     4437.00    3.41541
     4438.00    3.43506
     4439.00    3.43885
     4440.00    3.47420
     4441.00    3.52926
     4442.00    3.52739
     4443.00    3.50007
     4444.00    3.49691
     4445.00    3.52037
     4446.00    3.51141
     4447.00    3.46506
     4448.00    3.42613
     4449.00    3.42632
     4450.00    3.43389
     4451.00    3.39641
     4452.00    3.32297
     4453.00    3.28747
     4454.00    3.26539
     4455.00    3.26207
     4456.00    3.27293
     4457.00    3.28221
     4458.00    3.27557
     4459.00    3.26013
     4460.00    3.28201
     4461.00    3.36511
     4462.00    3.47048
     4463.00    3.53620
     4464.00    3.56126
     4465.00    3.57433
     4466.00    3.59680
     4467.00    3.64155
     4468.00    3.70441
     4469.00    3.73425
     4470.00    3.68743
     4471.00    3.62096
     4472.00    3.65156
     4473.00    3.72581
     4474.00    3.71938
     4475.00    3.62311
     4476.00    3.53700
     4477.00    3.50144
     4478.00    3.54488
     4479.00    3.73113
     4480.00    3.83692
     4481.00    3.76751
     4482.00    3.68304
     4483.00    3.72861
     4484.00    3.79373
     4485.00    3.76805
     4486.00    3.67374
     4487.00    3.53428
     4488.00    3.42970
     4489.00    3.43565
     4490.00    3.61537
     4491.00    3.75036
     4492.00    3.76972
     4493.00    3.76077
     4494.00    3.68536
     4495.00    3.63676
     4496.00    3.69863
     4497.00    3.81925
     4498.00    3.82800
     4499.00    3.77044
     4500.00    3.82987
     4501.00    3.94910
     4502.00    3.96675
     4503.00    3.87537
     4504.00    3.83047
     4505.00    3.85707
     4506.00    3.86170
     4507.00    3.78822
     4508.00    3.72430
     4509.00    3.76863
     4510.00    3.86160
     4511.00    3.84101
     4512.00    3.75913
     4513.00    3.71390
     4514.00    3.74144
     4515.00    3.76187
     4516.00    3.75835
     4517.00    3.73113
     4518.00    3.69516
     4519.00    3.65846
     4520.00    3.61979
     4521.00    3.58509
     4522.00    3.63814
     4523.00    3.65427
     4524.00    3.56796
     4525.00    3.41100
     4526.00    3.38197
     4527.00    3.42217
     4528.00    3.43700
     4529.00    3.46439
     4530.00    3.48942
     4531.00    3.50751
     4532.00    3.52733
     4533.00    3.52983
     4534.00    3.50541
     4535.00    3.45390
     4536.00    3.41061
     4537.00    3.48577
     4538.00    3.60914
     4539.00    3.66217
     4540.00    3.64745
     4541.00    3.65345
     4542.00    3.69720
     4543.00    3.66568
     4544.00    3.54558
     4545.00    3.49633
     4546.00    3.64440
     4547.00    3.74563
     4548.00    3.72640
     4549.00    3.64974
     4550.00    3.70068
     4551.00    3.77383
     4552.00    3.83103
     4553.00    3.84385
     4554.00    3.84346
     4555.00    3.83180
     4556.00    3.81585
     4557.00    3.78949
     4558.00    3.82561
     4559.00    3.94073
     4560.00    4.09834
     4561.00    4.04568
     4562.00    3.98154
     4563.00    3.96753
     4564.00    4.05030
     4565.00    4.07396
     4566.00    4.04716
     4567.00    3.96196
     4568.00    3.80546
     4569.00    3.78738
     4570.00    3.86652
     4571.00    3.94615
     4572.00    3.84998
     4573.00    3.78647
     4574.00    3.80642
     4575.00    3.88917
     4576.00    3.90958
     4577.00    3.90833
     4578.00    3.90215
     4579.00    3.89271
     4580.00    3.85134
     4581.00    3.77926
     4582.00    3.76012
     4583.00    3.84798
     4584.00    3.90543
     4585.00    3.80261
     4586.00    3.71933
     4587.00    3.76140
     4588.00    3.87200
     4589.00    3.84005
     4590.00    3.77060
     4591.00    3.71761
     4592.00    3.71567
     4593.00    3.72051
     4594.00    3.73721
     4595.00    3.75069
     4596.00    3.75197
     4597.00    3.77428
     4598.00    3.80852
     4599.00    3.84212
     4600.00    3.88113
     4601.00    3.92468
     4602.00    3.95759
     4603.00    3.95357
     4604.00    3.93354
     4605.00    3.91135
     4606.00    3.89905
     4607.00    3.91332
     4608.00    3.93909
     4609.00    3.98773
     4610.00    4.06644
     4611.00    4.13678
     4612.00    4.14323
     4613.00    4.08382
     4614.00    4.05149
     4615.00    4.03459
     4616.00    3.99861
     4617.00    3.90967
     4618.00    3.82455
     4619.00    3.81700
     4620.00    3.88806
     4621.00    3.96354
     4622.00    4.00610
     4623.00    4.00476
     4624.00    3.93828
     4625.00    3.87119
     4626.00    3.87603
     4627.00    3.91993
     4628.00    3.88827
     4629.00    3.80311
     4630.00    3.76379
     4631.00    3.78456
     4632.00    3.81339
     4633.00    3.83184
     4634.00    3.82039
     4635.00    3.77077
     4636.00    3.69470
     4637.00    3.60168
     4638.00    3.55850
     4639.00    3.61545
     4640.00    3.70876
     4641.00    3.78337
     4642.00    3.82082
     4643.00    3.85878
     4644.00    3.89908
     4645.00    3.86853
     4646.00    3.74944
     4647.00    3.68051
     4648.00    3.67528
     4649.00    3.69668
     4650.00    3.72021
     4651.00    3.76676
     4652.00    3.84097
     4653.00    3.86726
     4654.00    3.77236
     4655.00    3.65077
     4656.00    3.66318
     4657.00    3.78613
     4658.00    3.83942
     4659.00    3.81438
     4660.00    3.76955
     4661.00    3.67608
     4662.00    3.60830
     4663.00    3.63879
     4664.00    3.71213
     4665.00    3.71038
     4666.00    3.66292
     4667.00    3.64200
     4668.00    3.64252
     4669.00    3.64887
     4670.00    3.65951
     4671.00    3.67176
     4672.00    3.66520
     4673.00    3.68804
     4674.00    3.75583
     4675.00    3.81923
     4676.00    3.79478
     4677.00    3.76291
     4678.00    3.79077
     4679.00    3.83442
     4680.00    3.77549
     4681.00    3.68815
     4682.00    3.68770
     4683.00    3.76772
     4684.00    3.80758
     4685.00    3.78097
     4686.00    3.75659
     4687.00    3.78525
     4688.00    3.79467
     4689.00    3.75039
     4690.00    3.71322
     4691.00    3.73092
     4692.00    3.76124
     4693.00    3.76067
     4694.00    3.77961
     4695.00    3.77774
     4696.00    3.71931
     4697.00    3.61671
     4698.00    3.56304
     4699.00    3.61019
     4700.00    3.76630
     4701.00    3.84785
     4702.00    3.81409
     4703.00    3.72550
     4704.00    3.66456
     4705.00    3.66003
     4706.00    3.71681
     4707.00    3.83416
     4708.00    3.85643
     4709.00    3.82634
     4710.00    3.81131
     4711.00    3.85275
     4712.00    3.88709
     4713.00    3.92407
     4714.00    3.97306
     4715.00    3.98937
     4716.00    3.95410
     4717.00    3.91100
     4718.00    3.88756
     4719.00    3.91477
     4720.00    3.95460
     4721.00    3.96478
     4722.00    3.87921
     4723.00    3.86941
     4724.00    3.95131
     4725.00    4.05354
     4726.00    4.05393
     4727.00    3.98372
     4728.00    3.88025
     4729.00    3.77247
     4730.00    3.74038
     4731.00    3.78275
     4732.00    3.87272
     4733.00    4.01413
     4734.00    4.10092
     4735.00    4.09761
     4736.00    4.04496
     4737.00    3.99883
     4738.00    4.01721
     4739.00    4.10904
     4740.00    4.14646
     4741.00    4.05911
     4742.00    3.94034
     4743.00    4.01925
     4744.00    4.11969
     4745.00    4.12631
     4746.00    4.00279
     4747.00    4.03585
     4748.00    4.11502
     4749.00    4.16378
     4750.00    4.08950
     4751.00    4.07146
     4752.00    4.07477
     4753.00    4.07965
     4754.00    4.02636
     4755.00    3.97038
     4756.00    3.91486
     4757.00    3.85587
     4758.00    3.89206
     4759.00    3.97637
     4760.00    4.05650
     4761.00    4.07619
     4762.00    4.05100
     4763.00    3.99576
     4764.00    3.94425
     4765.00    3.96583
     4766.00    3.95918
     4767.00    3.92879
     4768.00    3.91107
     4769.00    3.95271
     4770.00    3.98994
     4771.00    4.01740
     4772.00    4.05954
     4773.00    4.06554
     4774.00    4.03282
     4775.00    4.00453
     4776.00    4.00729
     4777.00    4.02686
     4778.00    4.04911
     4779.00    4.04973
     4780.00    4.03206
     4781.00    4.01766
     4782.00    4.02667
     4783.00    4.01355
     4784.00    4.01589
     4785.00    4.06138
     4786.00    4.07104
     4787.00    4.03920
     4788.00    4.01224
     4789.00    4.03946
     4790.00    4.09922
     4791.00    4.19201
     4792.00    4.28363
     4793.00    4.25508
     4794.00    4.22564
     4795.00    4.18306
     4796.00    4.12707
     4797.00    4.15153
     4798.00    4.22885
     4799.00    4.28867
     4800.00    4.23418
     4801.00    4.18370
     4802.00    4.18652
     4803.00    4.21120
     4804.00    4.15391
     4805.00    4.11106
     4806.00    4.13933
     4807.00    4.22591
     4808.00    4.21946
     4809.00    4.17009
     4810.00    4.15392
     4811.00    4.20577
     4812.00    4.18709
     4813.00    4.06904
     4814.00    3.98957
     4815.00    4.08326
     4816.00    4.21185
     4817.00    4.21470
     4818.00    4.15190
     4819.00    4.08790
     4820.00    4.07914
     4821.00    4.12263
     4822.00    4.18135
     4823.00    4.15206
     4824.00    4.07053
     4825.00    4.05292
     4826.00    4.07268
     4827.00    4.05208
     4828.00    3.94712
     4829.00    3.86268
     4830.00    3.86240
     4831.00    3.94648
     4832.00    4.01471
     4833.00    4.04642
     4834.00    3.98316
     4835.00    3.87582
     4836.00    3.88985
     4837.00    3.99329
     4838.00    4.10206
     4839.00    4.15394
     4840.00    4.19663
     4841.00    4.12283
     4842.00    4.02221
     4843.00    4.11961
     4844.00    4.32532
     4845.00    4.48065
     4846.00    4.53726
     4847.00    4.58040
     4848.00    4.62100
     4849.00    4.69941
     4850.00    4.84748
     4851.00    4.99542
     4852.00    5.09117
     4853.00    5.14772
     4854.00    5.17257
     4855.00    5.15149
     4856.00    5.02658
     4857.00    4.85231
     4858.00    4.74668
     4859.00    4.68189
     4860.00    4.57853
     4861.00    4.45284
     4862.00    4.39004
     4863.00    4.38754
     4864.00    4.35046
     4865.00    4.22604
     4866.00    4.11484
     4867.00    4.07700
     4868.00    4.07436
     4869.00    4.11498
     4870.00    4.14310
     4871.00    4.08146
     4872.00    3.91515
     4873.00    3.84545
     4874.00    3.91235
     4875.00    4.00429
     4876.00    4.10440
     4877.00    4.12423
     4878.00    4.05576
     4879.00    3.96006
     4880.00    3.91963
     4881.00    3.93089
     4882.00    3.93912
     4883.00    3.93647
     4884.00    3.94004
     4885.00    3.96126
     4886.00    4.00926
     4887.00    4.08297
     4888.00    4.15975
     4889.00    4.21248
     4890.00    4.24065
     4891.00    4.17202
     4892.00    4.11875
     4893.00    4.19206
     4894.00    4.31772
     4895.00    4.29530
     4896.00    4.18035
     4897.00    4.17791
     4898.00    4.27465
     4899.00    4.37340
     4900.00    4.40412
     4901.00    4.41210
     4902.00    4.43211
     4903.00    4.43932
     4904.00    4.38883
     4905.00    4.31570
     4906.00    4.24001
     4907.00    4.16362
     4908.00    4.13770
     4909.00    4.13194
     4910.00    4.09742
     4911.00    4.02752
     4912.00    4.00141
     4913.00    4.01108
     4914.00    4.02350
     4915.00    4.06334
     4916.00    4.10050
     4917.00    4.11564
     4918.00    4.11096
     4919.00    4.14877
     4920.00    4.19710
     4921.00    4.22581
     4922.00    4.20450
     4923.00    4.21950
     4924.00    4.25310
     4925.00    4.27813
     4926.00    4.24911
     4927.00    4.23148
     4928.00    4.24864
     4929.00    4.27309
     4930.00    4.24176
     4931.00    4.22012
     4932.00    4.26376
     4933.00    4.36402
     4934.00    4.45838
     4935.00    4.50537
     4936.00    4.50153
     4937.00    4.43267
     4938.00    4.38064
     4939.00    4.38379
     4940.00    4.40165
     4941.00    4.42843
     4942.00    4.48240
     4943.00    4.52696
     4944.00    4.57169
     4945.00    4.69054
     4946.00    4.94811
     4947.00    5.06950
     4948.00    5.06475
     4949.00    4.95534
     4950.00    4.91919
     4951.00    4.89618
     4952.00    4.87512
     4953.00    4.80991
     4954.00    4.70518
     4955.00    4.61933
     4956.00    4.59497
     4957.00    4.66281
     4958.00    4.65319
     4959.00    4.61835
     4960.00    4.58901
     4961.00    4.54700
     4962.00    4.47648
     4963.00    4.39950
     4964.00    4.30727
     4965.00    4.16619
     4966.00    4.12542
     4967.00    4.21607
     4968.00    4.42168
     4969.00    4.36442
     4970.00    4.19399
     4971.00    4.06589
     4972.00    4.07362
     4973.00    4.05753
     4974.00    3.98380
     4975.00    3.93484
     4976.00    4.00441
     4977.00    4.08209
     4978.00    4.05714
     4979.00    4.00489
     4980.00    4.02880
     4981.00    4.09430
     4982.00    4.12959
     4983.00    4.14555
     4984.00    4.21321
     4985.00    4.32249
     4986.00    4.38682
     4987.00    4.34831
     4988.00    4.31920
     4989.00    4.48800
     4990.00    4.71802
     4991.00    4.95099
     4992.00    5.17137
     4993.00    5.48699
     4994.00    5.81795
     4995.00    6.04304
     4996.00    6.07027
     4997.00    6.01111
     4998.00    5.86639
     4999.00    5.70157
     5000.00    5.60064
     5001.00    5.50081
     5002.00    5.38851
     5003.00    5.27350
     5004.00    5.18065
     5005.00    5.10462
     5006.00    5.02765
     5007.00    4.91993
     5008.00    4.82371
     5009.00    4.73129
     5010.00    4.62636
     5011.00    4.52101
     5012.00    4.43925
     5013.00    4.36223
     5014.00    4.29007
     5015.00    4.23187
     5016.00    4.16662
     5017.00    4.08705
     5018.00    3.99867
     5019.00    3.92913
     5020.00    3.87722
     5021.00    3.87984
     5022.00    3.92275
     5023.00    3.94750
     5024.00    3.94422
     5025.00    3.93559
     5026.00    3.89866
     5027.00    3.86156
     5028.00    3.89134
     5029.00    3.94756
     5030.00    3.90040
     5031.00    3.76642
     5032.00    3.73447
     5033.00    3.82900
     5034.00    3.92893
     5035.00    3.91915
     5036.00    3.89862
     5037.00    3.88686
     5038.00    3.88411
     5039.00    3.87013
     5040.00    3.85551
     5041.00    3.85243
     5042.00    3.86005
     5043.00    3.86348
     5044.00    3.85597
     5045.00    3.86550
     5046.00    3.90759
     5047.00    3.94439
     5048.00    3.93556
     5049.00    3.89622
     5050.00    3.88941
     5051.00    3.90662
     5052.00    3.95404
     5053.00    4.00317
     5054.00    4.01111
     5055.00    3.98317
     5056.00    4.00293
     5057.00    4.08239
     5058.00    4.09239
     5059.00    4.00659
     5060.00    3.95747
     5061.00    4.00695
     5062.00    4.04245
     5063.00    3.98422
     5064.00    3.89263
     5065.00    3.86171
     5066.00    3.87759
     5067.00    3.91415
     5068.00    3.95032
     5069.00    3.91130
     5070.00    3.80986
     5071.00    3.74416
     5072.00    3.78648
     5073.00    3.85176
     5074.00    3.87196
     5075.00    3.85738
     5076.00    3.82650
     5077.00    3.81165
     5078.00    3.82360
     5079.00    3.87468
     5080.00    3.91518
     5081.00    3.92979
     5082.00    3.93172
     5083.00    3.91467
     5084.00    3.93189
     5085.00    3.98342
     5086.00    4.02870
     5087.00    3.90583
     5088.00    3.77411
     5089.00    3.78989
     5090.00    3.92028
     5091.00    3.96494
     5092.00    3.91547
     5093.00    3.87058
     5094.00    3.84170
     5095.00    3.82939
     5096.00    3.83293
     5097.00    3.83751
     5098.00    3.81070
     5099.00    3.81132
     5100.00    3.87497
     5101.00    3.93847
     5102.00    3.92008
     5103.00    3.86638
     5104.00    3.83052
     5105.00    3.81339
     5106.00    3.81943
     5107.00    3.83912
     5108.00    3.83890
     5109.00    3.78984
     5110.00    3.76232
     5111.00    3.81056
     5112.00    3.86528
     5113.00    3.85963
     5114.00    3.82367
     5115.00    3.84713
     5116.00    3.89133
     5117.00    3.85517
     5118.00    3.67389
     5119.00    3.61528
     5120.00    3.69842
     5121.00    3.80681
     5122.00    3.75677
     5123.00    3.69657
     5124.00    3.68395
     5125.00    3.69706
     5126.00    3.69085
     5127.00    3.68611
     5128.00    3.72276
     5129.00    3.75158
     5130.00    3.76996
     5131.00    3.79088
     5132.00    3.83395
     5133.00    3.86078
     5134.00    3.85095
     5135.00    3.82449
     5136.00    3.76771
     5137.00    3.75651
     5138.00    3.76055
     5139.00    3.77393
     5140.00    3.70873
     5141.00    3.65341
     5142.00    3.64056
     5143.00    3.67892
     5144.00    3.74089
     5145.00    3.69516
     5146.00    3.70581
     5147.00    3.71647
     5148.00    3.72713
     5149.00    3.73778
     5150.00    3.74844
     5151.00    3.78816
     5152.00    3.70871
     5153.00    3.66752
     5154.00    3.60658
     5155.00    3.54761
     5156.00    3.50366
     5157.00    3.41711
     5158.00    3.36435
     5159.00    3.38479
     5160.00    3.44371
     5161.00    3.38661
     5162.00    3.29438
     5163.00    3.20049
     5164.00    3.15912
     5165.00    3.14474
     5166.00    3.14874
     5167.00    3.10732
     5168.00    2.99371
     5169.00    2.97270
     5170.00    3.07744
     5171.00    3.17158
     5172.00    3.16459
     5173.00    3.15032
     5174.00    3.17753
     5175.00    3.20365
     5176.00    3.22819
     5177.00    3.24733
     5178.00    3.23312
     5179.00    3.13607
     5180.00    3.14901
     5181.00    3.28373
     5182.00    3.46503
     5183.00    3.51424
     5184.00    3.55159
     5185.00    3.65040
     5186.00    3.78999
     5187.00    3.86970
     5188.00    3.89075
     5189.00    3.92209
     5190.00    3.97760
     5191.00    4.00719
     5192.00    4.02018
     5193.00    4.04221
     5194.00    4.02738
     5195.00    3.96267
     5196.00    3.90769
     5197.00    3.88366
     5198.00    3.88663
     5199.00    3.90039
     5200.00    3.91244
     5201.00    3.90236
     5202.00    3.90218
     5203.00    3.95675
     5204.00    3.98465
     5205.00    3.93598
     5206.00    3.85723
     5207.00    3.86550
     5208.00    3.86910
     5209.00    3.85063
     5210.00    3.83625
     5211.00    3.82398
     5212.00    3.80968
     5213.00    3.76346
     5214.00    3.68043
     5215.00    3.64244
     5216.00    3.65504
     5217.00    3.68287
     5218.00    3.68421
     5219.00    3.69237
     5220.00    3.72336
     5221.00    3.76493
     5222.00    3.78438
     5223.00    3.78735
     5224.00    3.78194
     5225.00    3.78272
     5226.00    3.84135
     5227.00    3.93780
     5228.00    3.97562
     5229.00    3.94750
     5230.00    3.95273
     5231.00    3.96429
     5232.00    3.96089
     5233.00    4.00330
     5234.00    4.07393
     5235.00    4.12453
     5236.00    4.13207
     5237.00    4.09577
     5238.00    4.03428
     5239.00    4.01454
     5240.00    4.04591
     5241.00    4.09685
     5242.00    4.13234
     5243.00    4.16858
     5244.00    4.23119
     5245.00    4.26976
     5246.00    4.19475
     5247.00    4.05205
     5248.00    4.02318
     5249.00    4.11403
     5250.00    4.15948
     5251.00    4.12808
     5252.00    4.06811
     5253.00    4.01523
     5254.00    3.94885
     5255.00    3.89434
     5256.00    3.88590
     5257.00    3.92246
     5258.00    3.93967
     5259.00    3.88219
     5260.00    3.79836
     5261.00    3.73788
     5262.00    3.65629
     5263.00    3.63355
     5264.00    3.72631
     5265.00    3.85104
     5266.00    3.89005
     5267.00    3.85112
     5268.00    3.80207
     5269.00    3.76670
     5270.00    3.82856
     5271.00    3.95682
     5272.00    4.02883
     5273.00    4.01207
